,label
6910,1
22020,0
16513,0
14526,0
14120,0
12571,1
24073,0
4057,1
2934,1
17514,0
1191,1
14250,0
2245,1
7088,1
11934,1
9040,1
15415,0
11465,1
23893,0
9622,1
14124,0
11287,1
21232,0
12618,1
962,1
19700,0
3487,1
15831,0
11998,1
6173,1
4722,1
5475,1
17597,0
17095,0
18670,0
16677,0
11005,1
23314,0
3336,1
19415,0
15897,0
18782,0
25821,0
21983,0
24596,0
11071,1
20841,0
27832,0
6600,1
20466,0
5106,1
6882,1
10180,1
15976,0
11491,1
3193,1
26811,0
23943,0
3800,1
11573,1
22546,0
10704,1
10776,1
21275,0
19889,0
18589,0
4014,1
10557,1
14104,0
26994,0
24560,0
7582,1
4488,1
27887,0
2279,1
5778,1
10204,1
18,1
10353,1
21492,0
27257,0
4003,1
8978,1
4733,1
27827,0
14519,0
15242,0
10414,1
174,1
5545,1
23661,0
10758,1
13994,0
1991,1
17774,0
15894,0
26050,0
16394,0
23738,0
25750,0
26972,0
19543,0
25049,0
11925,1
6642,1
9682,1
26101,0
1203,1
24172,0
15266,0
11867,1
20747,0
17184,0
5539,1
2854,1
27584,0
25832,0
22395,0
1645,1
5980,1
22702,0
20656,0
4379,1
24108,0
23026,0
3966,1
19899,0
14901,0
12359,1
8087,1
888,1
16872,0
9170,1
1521,1
13380,1
3288,1
24452,0
21124,0
8776,1
4468,1
6937,1
7649,1
14441,0
5639,1
13976,1
25990,0
19570,0
22581,0
3742,1
13856,1
7174,1
8502,1
6958,1
7711,1
15962,0
1549,1
22513,0
13178,1
7822,1
20674,0
8394,1
11020,1
23045,0
17031,0
18654,0
1348,1
7186,1
22738,0
25967,0
4738,1
17374,0
10032,1
26841,0
24756,0
19389,0
4097,1
10273,1
11209,1
20608,0
6431,1
26569,0
11193,1
911,1
11139,1
25897,0
5977,1
22728,0
11892,1
27016,0
24728,0
12609,1
16624,0
922,1
25190,0
212,1
18298,0
11772,1
2959,1
23135,0
13301,1
15230,0
15490,0
26024,0
27076,0
27648,0
13702,1
20642,0
22823,0
16078,0
16279,0
26504,0
9579,1
4531,1
11633,1
13264,1
3952,1
4159,1
13601,1
24576,0
2082,1
972,1
11843,1
13003,1
15529,0
18656,0
20594,0
25096,0
22870,0
20126,0
3717,1
14680,0
11241,1
16263,0
990,1
15102,0
9919,1
7753,1
23213,0
25181,0
25262,0
13059,1
14156,0
9420,1
6099,1
20051,0
21312,0
21790,0
5677,1
10101,1
5874,1
11174,1
21092,0
10645,1
27321,0
14758,0
20982,0
12721,1
22480,0
9738,1
4550,1
23543,0
27240,0
6723,1
20598,0
14817,0
21349,0
26321,0
21373,0
8501,1
22051,0
10798,1
16782,0
19108,0
4576,1
3080,1
17568,0
26999,0
7871,1
19770,0
4590,1
19578,0
24501,0
743,1
2321,1
17706,0
21542,0
13038,1
7401,1
10128,1
16546,0
16461,0
10496,1
10319,1
7509,1
17218,0
24026,0
615,1
10221,1
21982,0
8550,1
14927,0
4840,1
18623,0
18441,0
18379,0
9461,1
3929,1
11591,1
6978,1
23512,0
1086,1
590,1
25420,0
13786,1
9807,1
18929,0
12807,1
15105,0
15987,0
21071,0
7807,1
12349,1
13328,1
9728,1
12742,1
3760,1
5646,1
22337,0
4685,1
2638,1
10011,1
4090,1
21802,0
15239,0
1702,1
27249,0
5766,1
5885,1
1794,1
14596,0
23147,0
19140,0
15744,0
6483,1
16010,0
26857,0
19346,0
8577,1
7212,1
16801,0
14612,0
9492,1
12867,1
1374,1
14270,0
4890,1
16831,0
2717,1
11702,1
25841,0
9599,1
21714,0
24834,0
27307,0
10064,1
5077,1
21359,0
2617,1
4630,1
11008,1
23691,0
18463,0
12818,1
13632,1
12177,1
258,1
4454,1
2668,1
18561,0
20098,0
17003,0
22074,0
7656,1
24623,0
9996,1
7203,1
27021,0
12605,1
19542,0
3260,1
12023,1
23492,0
4908,1
1350,1
3071,1
27728,0
16834,0
7251,1
25486,0
19916,0
8301,1
5822,1
4831,1
16707,0
26751,0
26809,0
24883,0
7418,1
12217,1
16388,0
5627,1
12030,1
